order_id,customer_name,product,category,quantity,unit_price,revenue,order_date,city,region,sales_rep,payment_method,order_status
1152,Sneha Reddy,Headphones,Electronics,2,3500,7000,2023-02-19,Jaipur,North,Ravi Kumar,Cash on Delivery,Cancelled
1153,Pooja Gupta,Webcam,Accessories,7,2500,17500,2023-10-28,Ahmedabad,West,Ravi Kumar,Cash on Delivery,Delivered
1154,Ramesh Kumar,Tablet,Electronics,7,32000,224000,2023-05-24,Surat,West,Priya Nair,UPI,Cancelled
1155,Priya Patel,Tablet,Electronics,14,32000,448000,2023-07-05,Chennai,South,Priya Nair,Net Banking,Delivered
1156,Kavya Nambiar,USB Hub,Accessories,4,600,2400,2023-03-04,Hyderabad,South,Kavya Reddy,Credit Card,Shipped
1157,Sneha Reddy,Speaker,Electronics,1,4500,4500,2023-06-20,Mumbai,West,Ravi Kumar,UPI,Delivered
1158,Kavya Nambiar,Printer,Electronics,10,12000,120000,2023-04-21,Chennai,South,Meera Patel,Net Banking,Shipped
1159,Amit Verma,Speaker,Electronics,5,4500,22500,2023-03-16,Mumbai,West,Deepak Joshi,UPI,Delivered
1160,Suresh Rao,Laptop,Electronics,1,45000,45000,2023-07-03,Bangalore,South,Meera Patel,Net Banking,Delivered
1161,Pooja Gupta,Keyboard,Accessories,1,1200,1200,2023-03-06,Hyderabad,South,Suresh Iyer,Credit Card,Delivered
1162,Rahul Mishra,Tablet,Electronics,13,32000,416000,2023-07-05,Jaipur,North,Sunita Rao,Cash on Delivery,Shipped
1163,Rahul Mishra,Speaker,Electronics,12,4500,54000,2023-12-04,Mumbai,West,Deepak Joshi,Cash on Delivery,Delivered
1164,Kiran Kumar,Laptop,Electronics,14,45000,630000,2023-07-25,Jaipur,North,Sunita Rao,Cash on Delivery,Cancelled
1165,Amit Verma,Monitor,Electronics,6,22000,132000,2023-11-08,Delhi,North,Sunita Rao,UPI,Processing
1166,Meera Joshi,Speaker,Electronics,9,4500,40500,2023-12-31,Surat,West,Suresh Iyer,Net Banking,Cancelled
1167,Suresh Rao,Printer,Electronics,7,12000,84000,2023-02-20,Surat,West,Sunita Rao,UPI,Cancelled
1168,Kavya Nambiar,Tablet,Electronics,7,32000,224000,2023-06-23,Chennai,South,Kavya Reddy,Cash on Delivery,Cancelled
1169,Vikram Iyer,Monitor,Electronics,7,22000,154000,2023-06-10,Kolkata,East,Deepak Joshi,Net Banking,Shipped
1170,Priya Patel,Tablet,Electronics,2,32000,64000,2023-02-13,Delhi,North,Suresh Iyer,Credit Card,Processing
1171,Rahul Mishra,Keyboard,Accessories,1,1200,1200,2023-10-28,Ahmedabad,West,Priya Nair,Credit Card,Cancelled
1172,Arjun Nair,Webcam,Accessories,14,2500,35000,2023-01-27,Pune,West,Deepak Joshi,Net Banking,Delivered
1173,Vikram Iyer,Speaker,Electronics,4,4500,18000,2023-03-21,Ahmedabad,West,Kavya Reddy,UPI,Delivered
1174,Suresh Rao,Webcam,Accessories,6,2500,15000,2023-02-28,Ahmedabad,West,Deepak Joshi,UPI,Cancelled
1175,Vikram Iyer,Printer,Electronics,10,12000,120000,2023-12-12,Surat,West,Anil Sharma,Net Banking,Delivered
1176,Tanvi Mehta,Keyboard,Accessories,12,1200,14400,2023-06-08,Hyderabad,South,Priya Nair,Net Banking,Delivered
1177,Kiran Kumar,Keyboard,Accessories,10,1200,12000,2023-12-03,Bangalore,South,Sunita Rao,UPI,Delivered
1178,Kiran Kumar,Monitor,Electronics,4,22000,88000,2023-07-12,Ahmedabad,West,Kavya Reddy,Net Banking,Shipped
1179,Suresh Rao,Webcam,Accessories,12,2500,30000,2023-06-16,Hyderabad,South,Sunita Rao,Credit Card,Shipped
1180,Priya Patel,Keyboard,Accessories,1,1200,1200,2023-12-12,Surat,West,Deepak Joshi,Cash on Delivery,Cancelled
1181,Arjun Nair,Tablet,Electronics,8,32000,256000,2023-08-01,Surat,West,Meera Patel,Credit Card,Processing
1182,Vikram Iyer,USB Hub,Accessories,5,600,3000,2023-12-14,Delhi,North,Kavya Reddy,Net Banking,Delivered
1183,Ramesh Kumar,Mouse,Accessories,10,800,8000,2023-01-29,Pune,West,Meera Patel,Net Banking,Shipped
1184,Priya Patel,Keyboard,Accessories,5,1200,6000,2023-06-17,Hyderabad,South,Anil Sharma,Cash on Delivery,Cancelled
1185,Pooja Gupta,Keyboard,Accessories,7,1200,8400,2023-09-30,Bangalore,South,Meera Patel,Net Banking,Delivered
1186,Divya Singh,USB Hub,Accessories,7,600,4200,2023-01-10,Mumbai,West,Sunita Rao,Net Banking,Cancelled
1187,Kiran Kumar,Speaker,Electronics,12,4500,54000,2023-11-24,Pune,West,Deepak Joshi,Credit Card,Cancelled
1188,Divya Singh,Laptop,Electronics,3,45000,135000,2023-11-13,Kolkata,East,Priya Nair,Credit Card,Cancelled
1189,Kiran Kumar,Monitor,Electronics,7,22000,154000,2023-10-29,Chennai,South,Sunita Rao,Cash on Delivery,Processing
1190,Priya Patel,Webcam,Accessories,6,2500,15000,2023-03-28,Chennai,South,Sunita Rao,UPI,Processing
1191,Amit Verma,Webcam,Accessories,4,2500,10000,2023-02-22,Bangalore,South,Deepak Joshi,UPI,Shipped
1192,Priya Patel,Speaker,Electronics,13,4500,58500,2023-12-02,Bangalore,South,Ravi Kumar,Cash on Delivery,Cancelled
1193,Tanvi Mehta,Speaker,Electronics,8,4500,36000,2023-12-15,Surat,West,Priya Nair,Net Banking,Shipped
1194,Vikram Iyer,Tablet,Electronics,8,32000,256000,2023-08-15,Delhi,North,Deepak Joshi,Net Banking,Delivered
1195,Divya Singh,Webcam,Accessories,2,2500,5000,2023-06-08,Ahmedabad,West,Kavya Reddy,Credit Card,Delivered
1196,Kavya Nambiar,Webcam,Accessories,2,2500,5000,2023-11-27,Hyderabad,South,Sunita Rao,Cash on Delivery,Cancelled
1197,Divya Singh,Speaker,Electronics,13,4500,58500,2023-01-22,Ahmedabad,West,Meera Patel,Net Banking,Cancelled
1198,Priya Patel,Printer,Electronics,1,12000,12000,2023-08-19,Bangalore,South,Priya Nair,Credit Card,Shipped
1199,Divya Singh,Laptop,Electronics,12,45000,540000,2023-08-13,Chennai,South,Ravi Kumar,Net Banking,Processing
1200,Vikram Iyer,Headphones,Electronics,7,3500,24500,2023-06-23,Pune,West,Anil Sharma,Net Banking,Delivered
1201,Kiran Kumar,Webcam,Accessories,9,2500,22500,2023-12-14,Delhi,North,Deepak Joshi,Net Banking,Shipped
1202,Amit Verma,Webcam,Accessories,10,2500,25000,2023-12-06,Delhi,North,Priya Nair,Net Banking,Cancelled
1203,Arjun Nair,Keyboard,Accessories,12,1200,14400,2023-02-13,Surat,West,Suresh Iyer,Net Banking,Shipped
1204,Kiran Kumar,Printer,Electronics,11,12000,132000,2023-12-10,Delhi,North,Priya Nair,Credit Card,Processing
1205,Suresh Rao,Headphones,Electronics,4,3500,14000,2023-06-24,Bangalore,South,Kavya Reddy,UPI,Shipped
1206,Kavya Nambiar,Keyboard,Accessories,2,1200,2400,2023-06-01,Bangalore,South,Sunita Rao,Credit Card,Processing
1207,Amit Verma,Speaker,Electronics,10,4500,45000,2023-07-12,Bangalore,South,Ravi Kumar,UPI,Shipped
1208,Vikram Iyer,Tablet,Electronics,7,32000,224000,2023-07-06,Mumbai,West,Meera Patel,Cash on Delivery,Processing
1209,Arjun Nair,Tablet,Electronics,9,32000,288000,2023-05-03,Chennai,South,Kavya Reddy,UPI,Processing
1210,Suresh Rao,Speaker,Electronics,8,4500,36000,2023-05-25,Jaipur,North,Suresh Iyer,Cash on Delivery,Shipped
1211,Ramesh Kumar,Mouse,Accessories,3,800,2400,2023-05-09,Surat,West,Kavya Reddy,Net Banking,Delivered
1212,Suresh Rao,Printer,Electronics,5,12000,60000,2023-02-12,Delhi,North,Ravi Kumar,Net Banking,Cancelled
1213,Priya Patel,Printer,Electronics,14,12000,168000,2023-08-12,Bangalore,South,Meera Patel,Cash on Delivery,Processing
1214,Rahul Mishra,Laptop,Electronics,1,45000,45000,2023-07-22,Pune,West,Priya Nair,UPI,Cancelled
1215,Meera Joshi,Monitor,Electronics,4,22000,88000,2023-01-15,Kolkata,East,Sunita Rao,Net Banking,Shipped
1216,Pooja Gupta,Keyboard,Accessories,5,1200,6000,2023-08-30,Mumbai,West,Ravi Kumar,Cash on Delivery,Cancelled
1217,Ramesh Kumar,Speaker,Electronics,15,4500,67500,2023-02-10,Mumbai,West,Deepak Joshi,UPI,Shipped
1218,Priya Patel,Printer,Electronics,9,12000,108000,2023-08-05,Surat,West,Deepak Joshi,UPI,Processing
